,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
0,8468540,2014010029,39:51,,0,0,11,,,,,,0,,,,,,,,,,,81.81818181818183,9,7,8,87.5,1,2,50.0,1,1,1.0
1,8474625,2014010029,19:03,14:38,0,0,1,1,3:46,0,0,0,,,0,0,0,1,0:39,0,0,2,0,,,,,,,,,,,
2,8470105,2014010029,16:48,10:34,0,1,0,0,5:01,0,0,2,,50.0,2,4,0,1,1:13,0,0,0,1,,,,,,,,,,,
3,8475755,2014010029,21:38,17:54,0,0,1,3,1:56,0,0,4,,,0,0,0,0,1:48,0,0,1,1,,,,,,,,,,,
4,8475760,2014010029,15:39,9:19,0,0,4,1,4:50,0,0,0,,36.0,5,14,0,0,1:30,0,0,0,1,,,,,,,,,,,
5,8476456,2014010029,14:53,9:42,0,1,0,0,4:50,0,0,0,,,0,0,1,0,0:21,0,0,0,1,,,,,,,,,,,
6,8477346,2014010029,19:30,13:09,0,0,2,3,4:11,0,0,2,,,0,0,1,0,2:10,0,0,0,-1,,,,,,,,,,,
7,8470839,2014010029,21:16,16:58,1,0,3,1,1:19,0,0,5,,,0,0,1,0,2:59,0,0,0,1,,,,,,,,,,,
8,8471245,2014010029,21:29,15:01,1,0,3,1,3:38,1,0,0,,53.0,10,19,0,0,2:50,0,0,0,0,,,,,,,,,,,
9,8475769,2014010029,12:10,9:07,0,0,1,0,0:00,0,0,0,,,0,0,0,0,3:03,0,0,0,0,,,,,,,,,,,
10,8475204,2014010029,12:19,9:38,1,0,1,0,2:15,0,0,0,,0.0,0,2,1,0,0:26,0,0,0,-1,,,,,,,,,,,
11,8475920,2014010029,24:51,,0,0,20,,,,,,0,,,,,,,,,,,95.0,19,19,21,90.47619047619048,1,1,100.0,2,2,1.0
12,8475179,2014010029,24:56,15:40,0,1,1,1,5:21,0,1,0,,,0,0,0,0,3:55,0,0,1,0,,,,,,,,,,,
13,8476389,2014010029,13:03,10:07,0,1,1,1,2:23,0,0,2,,50.0,9,18,0,0,0:33,0,0,1,-1,,,,,,,,,,,
14,8475213,2014010029,11:10,8:46,0,0,2,1,0:00,0,0,0,,50.0,4,8,0,0,2:24,0,0,0,0,,,,,,,,,,,
15,8474606,2014010029,19:47,13:59,0,1,1,1,3:19,0,1,0,,,0,0,0,0,2:29,0,0,0,-1,,,,,,,,,,,
16,8476428,2014010029,11:05,10:25,0,0,0,0,0:00,0,0,0,,0.0,0,1,1,0,0:40,0,0,0,0,,,,,,,,,,,
17,8477963,2014010029,11:36,8:48,0,0,1,0,2:15,0,0,2,,,0,0,1,0,0:33,0,0,0,-1,,,,,,,,,,,
18,8470176,2014010029,19:23,13:48,0,0,2,2,3:35,0,0,0,,0.0,0,1,1,0,2:00,0,0,0,0,,,,,,,,,,,
19,8475153,2014010029,23:03,14:36,0,0,1,3,5:36,0,0,0,,0.0,0,1,1,1,2:51,0,0,0,0,,,,,,,,,,,
20,8474625,2014010051,17:51,14:39,0,1,0,0,3:12,0,1,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
21,8475760,2014010051,17:31,14:34,0,0,2,1,2:57,0,0,0,,39.0,7,18,2,0,0:00,0,0,0,0,,,,,,,,,,,
22,8476411,2014010051,16:31,16:10,0,0,0,3,0:12,0,0,0,,,0,0,0,1,0:09,0,0,0,-1,,,,,,,,,,,
23,8476456,2014010051,16:41,13:39,0,0,0,0,3:02,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
24,8477346,2014010051,22:22,19:05,0,0,0,1,2:41,0,0,0,,,0,0,1,1,0:36,0,0,1,0,,,,,,,,,,,
25,8477384,2014010051,18:11,17:53,0,0,2,1,0:09,0,0,0,,,0,0,0,0,0:09,0,0,4,-1,,,,,,,,,,,
26,8470839,2014010051,25:12,20:34,0,1,3,4,3:23,0,1,0,,,0,0,0,1,1:15,0,0,3,0,,,,,,,,,,,
27,8470156,2014010051,15:46,14:24,0,0,1,1,0:07,0,0,0,,,0,0,0,0,1:15,0,0,0,0,,,,,,,,,,,
28,8475769,2014010051,14:58,13:36,0,0,2,1,0:07,0,0,0,,0.0,0,1,0,0,1:15,0,0,1,0,,,,,,,,,,,
29,8475204,2014010051,16:42,13:38,1,0,3,2,3:04,1,0,2,,17.0,1,6,1,1,0:00,0,0,0,-1,,,,,,,,,,,
30,8475179,2014010051,25:32,21:19,0,0,1,1,2:58,0,0,0,,,0,0,1,1,1:15,0,0,2,0,,,,,,,,,,,
31,8476389,2014010051,17:12,13:34,0,0,2,0,2:53,0,0,0,,9.0,1,11,1,0,0:45,0,0,0,-1,,,,,,,,,,,
32,8471219,2014010051,40:00,,0,0,10,,,,,,0,,,,,,,,,,,90.0,9,9,10,90.0,0,0,,0,0,
33,8475736,2014010051,13:06,13:03,0,0,0,0,0:03,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
34,8476900,2014010051,13:00,12:57,0,0,0,4,0:03,0,0,0,,17.0,2,12,0,0,0:00,0,0,0,0,,,,,,,,,,,
35,8475821,2014010051,25:00,,0,0,10,,,,,,0,,,,,,,,,,,100.0,10,8,10,80.0,2,2,100.0,0,0,
36,8477138,2014010051,14:26,14:03,0,0,3,0,0:23,0,0,0,,75.0,3,4,1,1,0:00,0,0,0,0,,,,,,,,,,,
37,8476400,2014010051,13:19,13:16,0,0,0,0,0:03,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
38,8475153,2014010051,22:12,18:27,0,0,4,1,3:09,0,0,0,,,0,0,1,0,0:36,0,0,1,0,,,,,,,,,,,
39,8468504,2014010051,17:28,13:49,0,0,1,1,2:54,0,0,0,,,0,0,0,0,0:45,0,0,0,-1,,,,,,,,,,,
40,8469638,2014010052,18:06,14:00,0,0,0,0,2:28,0,0,0,,100.0,1,1,0,0,1:38,0,0,0,-2,,,,,,,,,,,
41,8466285,2014010052,22:55,18:29,0,0,2,1,2:41,0,0,0,,,0,0,1,0,1:45,0,0,0,0,,,,,,,,,,,
42,8468540,2014010052,19:39,,0,0,6,,,,,,0,,,,,,,,,,,83.33333333333334,5,3,4,75.0,2,2,100.0,0,0,
43,8475637,2014010052,10:17,9:16,0,0,1,0,1:01,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
44,8477932,2014010052,20:03,17:31,0,0,2,0,2:32,0,0,2,,,0,0,0,2,0:00,0,0,1,-3,,,,,,,,,,,
45,8475755,2014010052,16:24,14:40,1,0,3,4,1:05,0,0,0,,,0,0,0,0,0:39,0,0,3,0,,,,,,,,,,,
46,8475756,2014010052,10:41,9:40,0,0,0,0,1:01,0,0,0,,,0,0,0,1,0:00,0,0,0,-1,,,,,,,,,,,
